Year,States,Total Drug Addicts
2010,Pulau Pinang,3753
2010,Selangor,3548
2010,Kedah,2507
2010,Terengganu,2377
2010,Kelantan,2360
2010,Perak,2296
2010,Johor,2091
2010,Kuala Lumpur FT,1344
2010,Pahang,1198
2010,Negeri Sembilan,921
2010,Sabah,517
2010,Perlis,354
2010,Melaka,176
2010,Sarawak,145
2010,Putrajaya FT,45
2010,Labuan FT,10
2011,Pulau Pinang,2747
2011,Selangor,2026
2011,Kedah,1859
2011,Terengganu,2443
2011,Kelantan,1475
2011,Perak,2215
2011,Johor,1918
2011,Kuala Lumpur FT,1013
2011,Pahang,1363
2011,Negeri Sembilan,840
2011,Sabah,440
2011,Perlis,293
2011,Melaka,538
2011,Sarawak,333
2011,Putrajaya FT,25
2011,Labuan FT,3
2012,Pulau Pinang,2286
2012,Selangor,1690
2012,Kedah,1535
2012,Terengganu,599
2012,Kelantan,942
2012,Perak,1549
2012,Johor,1729
2012,Kuala Lumpur FT,1098
2012,Pahang,1423
2012,Negeri Sembilan,816
2012,Sabah,262
2012,Perlis,337
2012,Melaka,496
2012,Sarawak,312
2012,Putrajaya FT,26
2012,Labuan FT,1
2013,Pulau Pinang,3043
2013,Selangor,2226
2013,Kedah,2702
2013,Terengganu,641
2013,Kelantan,895
2013,Perak,2789
2013,Johor,1874
2013,Kuala Lumpur FT,1841
2013,Pahang,1621
2013,Negeri Sembilan,1008
2013,Sabah,513
2013,Perlis,374
2013,Melaka,675
2013,Sarawak,650
2013,Putrajaya FT,20
2013,Labuan FT,15
2014,Pulau Pinang,2780
2014,Selangor,2051
2014,Kedah,2535
2014,Terengganu,579
2014,Kelantan,1399
2014,Perak,2716
2014,Johor,1992
2014,Kuala Lumpur FT,1698
2014,Pahang,1903
2014,Negeri Sembilan,951
2014,Sabah,940
2014,Perlis,499
2014,Melaka,845
2014,Sarawak,854
2014,Putrajaya FT,16
2014,Labuan FT,19
